,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
41,41,Players,1882,Elton Brand,36,25,11,0.6940000000000001,485.67333333333335,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,18,17,25,4,54,36,96,3,357.0,0,0,13,13,4,11,13,14,14,9,15,15,15,14,13,14,10,11,12,13,13,12,6,3,6,11,14,12,13,10,2,2014-15,Atlanta Hawks,70,61,Elton Brand\brandel01,C,35,Atlanta Hawks,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,,-0.1,0.8,0.7,0.07,,-4.3,1.4,-3.0,-0.1,2014-15,Elton Brand
42,42,Players,201952,Jeff Teague,73,53,20,0.726,2227.8616666666667,408,887,0.46,71,207,0.34299999999999997,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,2415.3,10,0,5,5,13,9,4,3,3,7,4,4,10,1,2,3,8,7,9,1,1,2,5,15,13,1,2,3,3,3,2,2014-15,Atlanta Hawks,566,431,Jeff Teague\teaguje01,PG,26,Atlanta Hawks,73,2228,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.7,0.3,2.9,2.8,2014-15,Jeff Teague
43,43,Players,203098,John Jenkins,24,13,11,0.542,297.12333333333333,49,99,0.495,21,52,0.40399999999999997,16,19,0.8420000000000001,2,37,39,13,8,10,0,5,15,19,135,-25,223.3,0,0,14,14,4,15,14,13,13,3,11,11,3,13,14,4,15,14,14,14,14,14,15,4,3,14,13,15,14,10,2,2014-15,Atlanta Hawks,293,239,John Jenkins\jenkijo01,SG,23,Atlanta Hawks,24,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,,0.6,0.3,0.9,0.147,,0.8,-0.5,0.3,0.2,2014-15,John Jenkins
44,44,Players,203145,Kent Bazemore,75,53,22,0.7070000000000001,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,23,127,87,390,-99,955.4,0,0,3,5,16,10,7,8,8,11,8,8,5,9,8,13,11,5,6,8,7,6,4,11,10,8,8,16,7,10,2,2014-15,Atlanta Hawks,47,40,Kent Bazemore\bazemke01,SG,25,Atlanta Hawks,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.2,1.1,-2.1,0.0,2014-15,Kent Bazemore
45,45,Players,2594,Kyle Korver,75,58,17,0.773,2417.7816666666668,292,600,0.48700000000000004,221,449,0.49200000000000005,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1744.8,1,0,3,1,8,2,1,5,6,5,1,1,1,6,7,1,12,3,4,5,4,6,3,6,14,7,4,1,5,6,2,2014-15,Atlanta Hawks,331,266,Kyle Korver\korveky01,SG,33,Atlanta Hawks,75,2418,14.8,0.6990000000000001,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.14800000000000002,,2.4,0.4,2.8,3.0,2014-15,Kyle Korver
46,46,Players,203488,Mike Muscala,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,12,12,6,14,12,12,12,1,13,13,2,12,12,2,6,13,11,12,12,13,8,5,5,13,12,8,12,6,2,2014-15,Atlanta Hawks,417,338,Mike Muscala\muscami01,PF,23,Atlanta Hawks,40,502,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,,1.2,0.7,1.9,0.179,,0.3,-0.2,0.1,0.3,2014-15,Mike Muscala
47,47,Players,203118,Mike Scott,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,8,8,7,3,8,7,7,8,5,5,9,8,9,7,7,7,7,9,10,10,12,7,8,9,7,10,8,10,2,2014-15,Atlanta Hawks,519,403,Mike Scott\scottmi01,PF,26,Atlanta Hawks,68,1123,15.1,0.5429999999999999,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-1.1,-0.5,0.4,2014-15,Mike Scott
48,48,Players,200794,Paul Millsap,73,55,18,0.753,2389.5333333333333,443,930,0.47600000000000003,77,216,0.35600000000000004,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,2667.5,15,0,5,4,11,5,2,2,2,6,3,3,7,2,1,10,1,1,1,4,2,1,2,14,16,2,1,2,1,1,2,2014-15,Atlanta Hawks,399,324,Paul Millsap\millspa01,PF,29,Atlanta Hawks,73,2390,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,,4.0,4.3,8.3,0.166,,1.7,1.7,3.4,3.3,2014-15,Paul Millsap
49,49,Players,203544,Pero Antic,63,46,17,0.73,1037.2133333333334,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,49,18,14,16,132,123,356,153,703.3,0,0,9,9,8,8,9,10,9,15,6,6,14,7,6,11,4,10,8,11,8,11,10,7,12,6,9,7,10,10,2,2014-15,Atlanta Hawks,24,21,Pero Antić\anticpe01,C,32,Atlanta Hawks,63,1037,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-3.0,-1.2,-4.1,-0.6,2014-15,Pero Antic
50,50,Players,202714,Shelvin Mack,55,37,18,0.6729999999999999,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.8059999999999999,8,71,79,155,49,30,2,19,32,36,299,44,673.3,1,0,10,11,11,12,11,9,10,13,9,9,12,11,11,6,13,12,13,6,8,9,13,10,4,11,10,9,11,6,2,2014-15,Atlanta Hawks,359,292,Shelvin Mack\macksh01,PG,24,Atlanta Hawks,55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,,0.5,0.8,1.3,0.075,,-0.7,-1.0,-1.7,0.1,2014-15,Shelvin Mack
51,51,Players,200757,Thabo Sefolosha,52,43,9,0.8270000000000001,975.6566666666665,104,249,0.418,25,78,0.321,45,58,0.7759999999999999,53,170,223,75,38,53,21,17,67,48,278,171,842.1,1,0,11,10,3,1,10,11,11,12,10,10,11,10,10,8,5,6,5,9,11,5,7,9,7,10,11,6,9,6,2,2014-15,Atlanta Hawks,520,404,Thabo Sefolosha\sefolth01,SF,30,Atlanta Hawks,52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,,0.8,1.7,2.5,0.121,,-0.8,1.8,1.0,0.8,2014-15,Thabo Sefolosha
52,52,Players,201143,Al Horford,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.7979999999999999,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,1,1,16,10,2,1,2,4,4,4,5,5,5,6,2,2,2,4,5,6,2,13,14,5,2,2,2,2,1,2015-16,Atlanta Hawks,245,207,Al Horford\horfoal01,C,29,Atlanta Hawks,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,,4.9,4.5,9.4,0.172,,2.2,1.6,3.8,3.9,2015-16,Al Horford
53,53,Players,203471,Dennis Schroder,80,47,33,0.588,1620.958333333333,329,781,0.42100000000000004,77,239,0.322,144,182,0.7909999999999999,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,3,3,13,8,7,4,4,13,5,5,8,3,3,9,9,7,8,2,3,5,10,15,12,3,4,3,5,4,1,2015-16,Atlanta Hawks,467,388,Dennis Schröder\schrode01,PG,22,Atlanta Hawks,80,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,,-0.2,2.3,2.2,0.064,,-0.3,-0.4,-0.8,0.5,2015-16,Dennis Schroder
54,54,Players,204002,Edy Tavares,11,7,4,0.636,72.65,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,5,1,6,2,8,4,25,-10,70.7,0,0,16,17,2,4,17,16,16,1,16,17,16,16,16,16,12,16,16,17,16,17,13,2,3,16,16,13,16,7,1,2015-16,Atlanta Hawks,505,416,Edy Tavares\tavarwa01,C,23,Atlanta Hawks,11,73,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,,0.0,0.1,0.2,0.106,,-2.9,1.1,-1.8,0.0,2015-16,Edy Tavares
55,55,Players,201952,Jeff Teague,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.8370000000000001,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,5,3,12,6,4,3,3,10,2,3,1,2,2,2,7,6,6,1,1,3,7,17,15,2,3,9,3,3,1,2015-16,Atlanta Hawks,506,417,Jeff Teague\teaguje01,PG,27,Atlanta Hawks,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,,2.8,3.0,5.9,0.125,,1.5,-0.2,1.3,1.9,2015-16,Jeff Teague
56,56,Players,203200,Justin Holiday,26,15,11,0.5770000000000001,262.51666666666665,24,73,0.32899999999999996,10,45,0.222,5,10,0.5,4,23,27,11,13,13,4,8,21,16,63,-41,149.9,0,0,13,13,5,13,14,15,15,16,12,11,13,15,15,15,14,14,14,16,15,11,14,7,4,14,15,17,15,7,1,2015-16,Atlanta Hawks,237,202,Justin Holiday\holidju01,SG,26,Atlanta Hawks,26,263,4.7,0.407,0.616,0.13699999999999998,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,,-0.5,0.4,-0.1,-0.021,,-6.1,0.4,-5.6,-0.2,2015-16,Justin Holiday
57,57,Players,203145,Kent Bazemore,75,44,31,0.5870000000000001,2082.7966666666666,320,725,0.441,109,305,0.35700000000000004,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,6,7,11,9,5,5,5,9,3,2,4,4,4,4,8,3,3,5,4,2,3,14,16,4,5,8,4,5,1,2015-16,Atlanta Hawks,44,41,Kent Bazemore\bazemke01,SF,26,Atlanta Hawks,75,2083,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,,0.3,3.8,4.1,0.094,,-1.2,1.5,0.3,1.2,2015-16,Kent Bazemore
58,58,Players,2550,Kirk Hinrich,11,8,3,0.727,75.97,2,11,0.182,1,6,0.16699999999999998,0,0,0.0,1,11,12,14,3,2,1,1,1,2,5,24,46.4,0,0,16,16,1,1,16,17,17,17,15,15,14,17,17,17,17,17,17,14,17,16,16,1,1,17,17,11,17,7,1,2015-16,Atlanta Hawks,234,200,Kirk Hinrich\hinriki01,PG,35,Atlanta Hawks,11,76,6.2,0.227,0.545,0.0,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,,-0.1,0.1,0.0,0.019,,-4.3,1.8,-2.5,0.0,2015-16,Kirk Hinrich
59,59,Players,2743,Kris Humphries,21,15,6,0.7140000000000001,295.01666666666665,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,14,10,7,4,44,31,134,-1,275.7,0,0,15,13,3,2,13,12,12,8,13,13,11,11,11,13,10,12,12,15,13,13,11,4,5,12,12,12,12,7,1,2015-16,Atlanta Hawks,252,211,Kris Humphries\humphkr01,PF,30,Atlanta Hawks,21,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,,0.4,0.5,0.9,0.14300000000000002,,-2.2,0.8,-1.4,0.0,2015-16,Kris Humphries
60,60,Players,2594,Kyle Korver,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.39799999999999996,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,3,5,16,14,3,6,6,11,1,1,2,9,9,3,11,5,5,6,6,7,5,8,13,7,6,1,6,7,1,2015-16,Atlanta Hawks,305,252,Kyle Korver\korveky01,SG,34,Atlanta Hawks,80,2401,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,,1.2,2.9,4.1,0.08199999999999999,,-1.5,0.6,-1.0,0.6,2015-16,Kyle Korver
61,61,Players,203934,Lamar Patterson,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,23,9,2,5,45,23,84,33,212.5,0,0,12,11,6,3,12,14,14,15,10,10,12,13,13,12,14,13,13,10,11,14,15,5,6,13,14,10,13,7,1,2015-16,Atlanta Hawks,419,346,Lamar Patterson\pattela01,SG,24,Atlanta Hawks,35,395,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,,-0.3,0.5,0.2,0.025,,-5.4,0.3,-5.1,-0.3,2015-16,Lamar Patterson
62,62,Players,203488,Mike Muscala,60,34,26,0.5670000000000001,564.8916666666668,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,9,9,9,16,11,11,11,5,10,12,10,12,12,7,6,9,10,12,9,11,6,2,9,11,11,16,10,7,1,2015-16,Atlanta Hawks,392,321,Mike Muscala\muscami01,C,24,Atlanta Hawks,60,565,13.6,0.5760000000000001,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,,0.7,0.9,1.6,0.136,,-2.1,1.2,-0.9,0.2,2015-16,Mike Muscala
63,63,Players,203118,Mike Scott,75,46,29,0.613,1146.2233333333334,176,376,0.46799999999999997,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,6,5,10,5,8,8,7,7,7,7,3,7,7,8,3,8,7,8,8,8,8,8,10,8,8,5,8,7,1,2015-16,Atlanta Hawks,469,390,Mike Scott\scottmi01,PF,27,Atlanta Hawks,75,1146,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,,1.7,1.5,3.2,0.132,,-0.1,0.0,-0.1,0.6,2015-16,Mike Scott
64,64,Players,200794,Paul Millsap,81,48,33,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,3327.9,32,0,2,1,13,7,1,2,1,6,6,6,9,1,1,10,1,1,1,3,2,1,1,16,17,1,1,4,1,1,1,2015-16,Atlanta Hawks,375,306,Paul Millsap\millspa01,PF,30,Atlanta Hawks,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,,4.1,6.0,10.1,0.183,,1.5,2.7,4.2,4.1,2015-16,Paul Millsap
65,65,Players,202714,Shelvin Mack,24,14,10,0.583,179.36333333333337,40,95,0.42100000000000004,4,27,0.14800000000000002,9,12,0.75,2,20,22,38,14,8,0,5,7,11,93,-28,186.4,0,0,14,15,4,11,15,13,13,14,14,14,15,14,14,11,16,15,15,11,13,15,17,5,2,15,13,15,14,7,1,2015-16,Atlanta Hawks,335,275,Shelvin Mack\macksh01,PG,25,Atlanta Hawks,24,179,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,,-0.1,0.3,0.2,0.045,,-1.9,-1.0,-2.9,0.0,2015-16,Shelvin Mack
66,66,Players,200757,Thabo Sefolosha,75,42,33,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1339.3,1,0,6,8,13,17,6,7,8,3,9,9,6,6,6,14,4,4,4,7,7,4,4,12,11,6,7,14,7,5,1,2015-16,Atlanta Hawks,470,391,Thabo Sefolosha\sefolth01,SF,31,Atlanta Hawks,75,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,,1.3,3.2,4.5,0.122,,-1.5,2.3,0.8,1.3,2015-16,Thabo Sefolosha
67,67,Players,201168,Tiago Splitter,36,21,15,0.583,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,24,20,12,19,71,46,201,102,462.0,0,0,11,12,7,11,10,10,10,2,16,16,16,10,10,5,5,11,9,13,10,10,9,11,8,10,10,6,11,7,1,2015-16,Atlanta Hawks,491,408,Tiago Splitter\splitti01,C,31,Atlanta Hawks,36,579,13.7,0.5710000000000001,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,,0.9,0.9,1.7,0.14400000000000002,,-2.2,0.5,-1.7,0.0,2015-16,Tiago Splitter
68,68,Players,203501,Tim Hardaway Jr.,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,10,10,8,15,9,9,9,12,8,8,7,7,8,1,12,9,11,9,11,9,11,10,7,9,9,7,9,7,1,2015-16,Atlanta Hawks,204,176,Tim Hardaway Jr.\hardati02,SG,23,Atlanta Hawks,51,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,,0.9,1.0,1.9,0.105,,-1.1,0.2,-0.9,0.2,2015-16,Tim Hardaway Jr.
69,69,Players,1627761,DeAndre' Bembry,38,20,18,0.526,370.74,47,98,0.48,1,18,0.055999999999999994,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,11,11,10,8,14,14,14,4,16,15,17,16,14,19,11,14,14,15,13,14,12,12,7,14,14,13,14,6,1,2016-17,Atlanta Hawks,45,40,DeAndre' Bembry\bembrde01,SF,22,Atlanta Hawks,38,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,,-0.1,0.4,0.3,0.038,,-3.6,0.1,-3.5,-0.1,2016-17,DeAndre' Bembry
70,70,Players,203471,Dennis Schroder,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,1,1,18,5,1,1,1,6,2,2,10,3,3,5,7,4,4,1,1,4,8,20,17,3,1,16,3,3,1,2016-17,Atlanta Hawks,479,394,Dennis Schröder\schrode01,PG,23,Atlanta Hawks,79,2485,16.1,0.5329999999999999,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,,1.2,2.5,3.7,0.071,,1.1,-1.0,0.0,1.3,2016-17,Dennis Schroder
71,71,Players,2730,Dwight Howard,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.5329999999999999,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,3,5,18,12,3,4,5,2,18,18,18,2,1,18,1,1,1,7,2,5,1,17,20,1,4,20,1,1,1,2016-17,Atlanta Hawks,249,205,Dwight Howard\howardw01,C,31,Atlanta Hawks,74,2199,20.8,0.627,0.003,0.6920000000000001,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,,3.8,4.5,8.3,0.181,,0.6,0.8,1.4,1.9,2016-17,Dwight Howard
72,72,Players,204002,Edy Tavares,1,1,0,1.0,3.6,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,2,6,3.2,0,0,20,18,1,1,20,19,20,1,18,20,18,20,20,20,18,19,19,20,19,19,17,1,1,20,20,7,20,6,1,2016-17,Atlanta Hawks,509,418,Edy Tavares\tavarwa01,C,24,Atlanta Hawks,1,4,13.1,0.532,0.0,2.0,0.0,27.1,13.7,0.0,0.0,0.0,0.0,20.5,,0.0,0.0,0.0,-0.047,,-0.7,-0.5,-1.1,0.0,2016-17,Edy Tavares
73,73,Players,101141,Ersan Ilyasova,26,11,15,0.423,633.3016666666666,93,226,0.41200000000000003,32,92,0.348,52,65,0.8,42,109,151,43,34,22,8,14,73,64,270,44,571.7,1,0,14,14,7,17,12,11,11,11,10,10,7,10,10,9,7,11,10,11,11,11,11,11,11,10,11,3,12,4,1,2016-17,Atlanta Hawks,261,212,Ersan İlyasova\ilyaser01,PF,29,Atlanta Hawks,26,633,13.5,0.53,0.407,0.28800000000000003,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,,0.5,0.9,1.4,0.106,,-1.0,0.6,-0.4,0.3,2016-17,Ersan Ilyasova
74,74,Players,202390,Gary Neal,2,1,1,0.5,18.33333333333333,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,19,18,2,12,19,20,19,20,18,18,18,18,18,1,18,19,19,19,19,19,17,1,2,18,19,9,19,6,1,2016-17,Atlanta Hawks,390,323,Gary Neal\nealga01,SG,32,Atlanta Hawks,2,18,-4.3,0.228,0.28600000000000003,0.5710000000000001,0.0,6.0,3.1,7.1,0.0,0.0,0.0,21.2,,-0.1,0.0,-0.1,-0.189,,-10.6,-5.4,-15.9,-0.1,2016-17,Gary Neal
75,75,Players,101181,Jose Calderon,17,9,8,0.529,246.8766666666667,23,57,0.40399999999999997,8,30,0.267,7,8,0.875,7,25,32,37,15,4,0,1,14,7,61,28,151.9,0,0,16,15,4,7,15,15,16,14,13,13,13,14,15,3,15,16,16,12,14,15,17,3,6,16,15,5,15,6,1,2016-17,Atlanta Hawks,83,68,José Calderón\caldejo01,PG,35,Atlanta Hawks,17,247,8.7,0.504,0.526,0.14,3.2,11.0,7.1,21.6,0.8,0.0,19.9,13.3,,0.1,0.2,0.3,0.051,,-2.9,0.1,-2.8,0.0,2016-17,Jose Calderon
76,76,Players,203145,Kent Bazemore,73,39,34,0.534,1962.781666666667,295,721,0.409,92,266,0.34600000000000003,119,168,0.708,45,186,231,177,125,91,52,30,165,147,801,-106,1647.7,1,0,4,4,15,4,5,5,4,12,3,3,8,5,5,16,6,6,6,5,4,2,3,16,18,5,5,18,5,4,1,2016-17,Atlanta Hawks,40,35,Kent Bazemore\bazemke01,SF,27,Atlanta Hawks,73,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,,-0.6,2.8,2.1,0.052000000000000005,,-2.1,1.1,-1.0,0.5,2016-17,Kent Bazemore
77,77,Players,2743,Kris Humphries,56,31,25,0.5539999999999999,688.6483333333333,87,214,0.40700000000000003,19,54,0.35200000000000004,64,82,0.78,60,146,206,29,28,15,21,12,69,76,257,-67,627.7,0,0,10,9,11,3,11,12,12,13,12,12,6,8,8,11,4,8,8,14,12,12,7,10,10,8,12,15,10,6,1,2016-17,Atlanta Hawks,252,208,Kris Humphries\humphkr01,PF,31,Atlanta Hawks,56,689,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,,0.6,1.1,1.6,0.115,,-2.0,-0.1,-2.0,0.0,2016-17,Kris Humphries
78,78,Players,2594,Kyle Korver,32,16,16,0.5,894.4266666666666,108,246,0.439,65,159,0.409,24,27,0.889,0,89,89,75,40,23,13,3,47,30,305,-112,592.3,0,0,12,12,9,12,10,10,10,9,5,5,3,12,12,2,18,12,12,9,10,10,10,6,9,12,10,19,11,6,1,2016-17,Atlanta Hawks,302,248,Kyle Korver\korveky01,SG,35,Atlanta Hawks,32,894,10.8,0.591,0.6459999999999999,0.11,0.0,10.8,5.5,12.6,1.3,1.2,13.4,14.5,,0.7,1.0,1.6,0.08800000000000001,,-0.9,0.6,-0.4,0.4,2016-17,Kyle Korver
79,79,Players,203934,Lamar Patterson,5,1,4,0.2,40.36666666666667,3,15,0.2,1,6,0.16699999999999998,2,3,0.667,1,6,7,6,4,1,0,2,6,2,9,13,25.4,0,0,18,18,3,20,18,18,18,19,16,17,15,19,19,17,16,18,18,18,17,18,17,4,4,18,18,6,18,6,1,2016-17,Atlanta Hawks,424,349,Lamar Patterson\pattela01,SG,25,Atlanta Hawks,5,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,,-0.2,0.0,-0.1,-0.17600000000000002,,-10.3,-1.1,-11.4,-0.1,2016-17,Lamar Patterson
80,80,Players,1627098,Malcolm Delaney,73,37,36,0.507,1247.55,145,388,0.374,26,110,0.23600000000000002,75,93,0.8059999999999999,10,113,123,193,95,39,1,20,112,115,391,32,853.1,0,0,4,5,17,11,7,8,7,16,11,7,14,6,7,8,13,10,11,3,6,8,16,13,16,6,8,4,8,6,1,2016-17,Atlanta Hawks,127,105,Malcolm Delaney\delanma01,PG,27,Atlanta Hawks,73,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,,-1.2,1.3,0.1,0.005,,-5.3,-0.3,-5.6,-1.1,2016-17,Malcolm Delaney
81,81,Players,2399,Mike Dunleavy,30,15,15,0.5,474.56833333333327,57,130,0.43799999999999994,33,77,0.429,22,26,0.846,13,55,68,30,14,9,5,3,35,26,169,-29,323.6,0,0,13,13,7,12,13,13,13,10,8,11,1,13,13,6,12,13,13,13,15,13,12,6,8,13,13,10,13,6,1,2016-17,Atlanta Hawks,141,117,Mike Dunleavy\dunlemi02,SF,36,Atlanta Hawks,30,475,11.9,0.597,0.5920000000000001,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9.0,14.3,,0.7,0.5,1.2,0.12,,-0.3,0.2,-0.1,0.2,2016-17,Mike Dunleavy
82,82,Players,203488,Mike Muscala,70,36,34,0.514,1236.8616666666667,170,337,0.504,46,110,0.418,49,64,0.7659999999999999,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,6,7,15,10,8,7,8,3,6,7,2,11,11,14,3,7,5,8,9,9,4,9,13,7,7,16,7,6,1,2016-17,Atlanta Hawks,386,319,Mike Muscala\muscami01,C,25,Atlanta Hawks,70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,,1.8,1.6,3.4,0.132,,-0.1,1.2,1.1,1.0,2016-17,Mike Muscala
83,83,Players,203118,Mike Scott,18,7,11,0.389,194.95666666666668,17,59,0.28800000000000003,4,27,0.14800000000000002,7,8,0.875,10,27,37,17,8,4,3,4,12,10,45,-42,127.9,0,0,15,16,6,18,16,16,15,17,14,14,16,14,15,3,13,15,15,16,16,15,15,8,5,15,16,12,16,6,1,2016-17,Atlanta Hawks,481,396,Mike Scott\scottmi01,PF,28,Atlanta Hawks,18,195,5.9,0.36,0.458,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,,-0.3,0.2,-0.1,-0.014,,-4.7,-0.7,-5.5,-0.2,2016-17,Mike Scott
