,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
77,Players,2743,Kris Humphries,56,31,25,0.554,688.6483333333333,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,28,15,21,12,69,76,257,-67,627.7,0,0,10,9,11,3,11,12,12,13,12,12,6,8,8,11,4,8,8,14,12,12,7,10,10,8,12,15,10,6,1,2016-17,Atlanta Hawks,1610612737
78,Players,2594,Kyle Korver,32,16,16,0.5,894.4266666666666,108,246,0.439,65,159,0.409,24,27,0.889,0,89,89,75,40,23,13,3,47,30,305,-112,592.3,0,0,12,12,9,12,10,10,10,9,5,5,3,12,12,2,18,12,12,9,10,10,10,6,9,12,10,19,11,6,1,2016-17,Atlanta Hawks,1610612737
79,Players,203934,Lamar Patterson,5,1,4,0.2,40.36666666666667,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,4,1,0,2,6,2,9,13,25.4,0,0,18,18,3,20,18,18,18,19,16,17,15,19,19,17,16,18,18,18,17,18,17,4,4,18,18,6,18,6,1,2016-17,Atlanta Hawks,1610612737
80,Players,1627098,Malcolm Delaney,73,37,36,0.507,1247.55,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,95,39,1,20,112,115,391,32,853.1,0,0,4,5,17,11,7,8,7,16,11,7,14,6,7,8,13,10,11,3,6,8,16,13,16,6,8,4,8,6,1,2016-17,Atlanta Hawks,1610612737
81,Players,2399,Mike Dunleavy,30,15,15,0.5,474.5683333333333,57,130,0.438,33,77,0.429,22,26,0.846,13,55,68,30,14,9,5,3,35,26,169,-29,323.6,0,0,13,13,7,12,13,13,13,10,8,11,1,13,13,6,12,13,13,13,15,13,12,6,8,13,13,10,13,6,1,2016-17,Atlanta Hawks,1610612737
82,Players,203488,Mike Muscala,70,36,34,0.514,1236.8616666666667,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,6,7,15,10,8,7,8,3,6,7,2,11,11,14,3,7,5,8,9,9,4,9,13,7,7,16,7,6,1,2016-17,Atlanta Hawks,1610612737
83,Players,203118,Mike Scott,18,7,11,0.389,194.95666666666668,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,8,4,3,4,12,10,45,-42,127.9,0,0,15,16,6,18,16,16,15,17,14,14,16,14,15,3,13,15,15,16,16,15,15,8,5,15,16,12,16,6,1,2016-17,Atlanta Hawks,1610612737
84,Players,200794,Paul Millsap,69,40,29,0.58,2342.83,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,158,90,62,55,186,308,1246,135,2561.6,19,0,7,3,12,2,2,2,2,7,4,4,12,1,2,12,2,2,2,2,3,3,2,19,19,2,2,2,2,2,1,2016-17,Atlanta Hawks,1610612737
85,Players,203527,Ryan Kelly,16,6,10,0.375,110.13333333333334,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,4,5,2,5,6,25,4,81.6,0,0,17,17,5,19,17,17,17,18,14,16,4,17,17,7,16,17,17,17,17,15,12,4,3,17,17,8,17,6,1,2016-17,Atlanta Hawks,1610612737
86,Players,1627752,Taurean Prince,59,28,31,0.475,981.4416666666667,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,25,96,72,335,-29,754.9,0,0,9,10,14,16,9,9,9,15,8,9,11,7,6,10,10,9,9,10,7,7,6,14,12,9,9,10,9,6,1,2016-17,Atlanta Hawks,1610612737
87,Players,200757,Thabo Sefolosha,62,32,30,0.516,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,25,97,63,444,-65,1251.5,0,0,8,8,13,9,6,6,6,8,7,6,9,9,9,15,5,3,3,6,8,1,5,14,13,11,6,14,6,6,1,2016-17,Atlanta Hawks,1610612737
88,Players,203501,Tim Hardaway Jr.,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,1,1,18,5,4,3,3,5,1,1,5,4,4,13,9,5,7,4,5,6,9,18,15,4,3,1,4,6,1,2016-17,Atlanta Hawks,1610612737
89,Players,1628510,Andrew White III,15,1,14,0.067,209.10666666666665,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,8,3,1,2,12,6,69,-76,122.8,0,0,17,20,6,20,18,17,17,20,13,14,8,19,18,19,17,17,17,19,18,18,16,4,4,18,17,12,18,8,1,2017-18,Atlanta Hawks,1610612737
90,Players,1628499,Antonius Cleveland,4,2,2,0.5,41.526666666666664,4,7,0.571,3,3,1.0,2,2,1.0,1,3,4,0,5,1,1,0,12,1,13,-16,18.8,0,0,20,18,2,1,20,20,20,4,18,19,1,18,19,1,20,20,20,20,20,20,16,1,4,20,20,4,20,8,1,2017-18,Atlanta Hawks,1610612737
91,Players,1627814,Damion Lee,15,4,11,0.267,404.4116666666667,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,14,19,1,13,25,29,161,-24,335.7,0,0,17,16,5,16,16,15,14,16,15,13,17,13,14,13,13,16,16,15,15,12,16,12,7,14,15,6,16,8,1,2017-18,Atlanta Hawks,1610612737
92,Players,1627761,DeAndre' Bembry,26,8,18,0.308,455.21666666666664,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,11,38,33,136,-75,347.9,0,0,15,14,8,6,15,16,16,14,16,16,9,14,13,17,15,15,15,13,10,11,8,10,8,13,16,11,15,8,1,2017-18,Atlanta Hawks,1610612737
93,Players,203471,Dennis Schroder,67,21,46,0.313,2077.9216666666666,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,183,72,6,113,147,270,1301,-277,2227.1,5,0,3,2,18,5,2,1,1,10,4,3,16,1,1,5,8,7,8,1,2,3,10,22,18,1,1,21,1,3,1,2017-18,Atlanta Hawks,1610612737
94,Players,203473,Dewayne Dedmon,62,18,44,0.29,1542.2733333333333,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,85,40,51,12,162,97,617,-158,1526.8,15,0,6,6,17,11,5,5,6,5,8,8,14,9,9,11,2,1,2,8,5,7,2,11,20,9,5,17,5,1,1,2017-18,Atlanta Hawks,1610612737
95,Players,101141,Ersan Ilyasova,46,16,30,0.348,1175.4583333333333,184,401,0.459,61,170,0.359,72,90,0.8,74,177,251,51,43,44,17,19,92,104,501,-73,1018.7,1,0,12,8,11,2,7,7,7,7,7,6,13,8,8,9,4,5,4,11,11,6,7,16,16,7,7,10,6,6,1,2017-18,Atlanta Hawks,1610612737
96,Players,1627819,Isaiah Taylor,67,18,49,0.269,1167.0116666666668,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,84,34,10,33,116,121,445,-36,914.8,0,0,3,6,20,14,8,8,8,13,12,12,17,6,5,16,10,14,13,4,6,9,9,18,17,5,8,8,8,8,1,2017-18,Atlanta Hawks,1610612737
97,Players,1628537,Jaylen Morris,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,19,18,3,4,19,19,19,17,19,18,19,20,20,20,18,19,19,18,19,19,16,6,3,19,19,9,19,8,1,2017-18,Atlanta Hawks,1610612737
98,Players,202379,Jeremy Evans,1,0,1,0.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,22,21,1,21,22,21,22,1,20,21,20,20,20,20,20,22,22,20,21,21,21,1,2,21,21,3,22,8,1,2017-18,Atlanta Hawks,1610612737
99,Players,1628381,John Collins,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,2,2,21,12,4,3,4,3,14,15,15,4,3,14,1,2,1,7,4,4,1,20,22,3,4,20,3,2,1,2017-18,Atlanta Hawks,1610612737
100,Players,203705,Josh Magette,18,3,15,0.167,216.165,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,9,8,1,2,16,18,46,-1,172.3,0,0,16,17,7,19,17,18,18,21,17,17,10,17,17,1,18,18,18,10,17,16,16,4,6,16,18,2,17,8,1,2017-18,Atlanta Hawks,1610612737
101,Players,203145,Kent Bazemore,65,19,46,0.292,1789.4416666666666,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,35,147,177,836,-162,1753.6,0,0,5,4,18,10,3,4,3,12,2,2,3,2,2,10,9,4,5,2,3,1,3,19,18,4,3,18,4,8,1,2017-18,Atlanta Hawks,1610612737
102,Players,202337,Luke Babbitt,37,8,29,0.216,570.1533333333333,80,168,0.476,49,111,0.441,17,22,0.773,5,76,81,26,15,7,5,6,47,17,226,-21,383.2,0,0,14,14,10,18,13,13,13,6,9,10,2,15,15,12,16,13,14,17,14,17,12,7,10,17,13,5,14,8,1,2017-18,Atlanta Hawks,1610612737
103,Players,1627098,Malcolm Delaney,54,16,38,0.296,1014.1666666666666,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,66,35,6,18,82,107,338,-104,759.5,0,0,9,8,14,8,10,11,11,18,10,9,7,7,7,8,14,10,11,5,7,8,10,15,15,6,11,14,10,8,1,2017-18,Atlanta Hawks,1610612737
104,Players,201158,Marco Belinelli,52,16,36,0.308,1209.3483333333334,199,485,0.41,92,247,0.372,101,109,0.927,14,86,100,103,54,46,3,15,41,102,591,-189,958.5,0,0,11,8,12,6,6,6,5,15,3,4,5,5,6,3,12,11,11,6,9,5,15,14,9,8,6,19,7,8,1,2017-18,Atlanta Hawks,1610612737
105,Players,203488,Mike Muscala,53,14,39,0.264,1060.0866666666666,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,42,31,27,9,80,61,405,-77,889.5,2,0,10,12,15,17,9,10,10,8,6,7,6,10,11,4,5,6,6,11,12,10,6,8,14,11,9,13,9,5,1,2017-18,Atlanta Hawks,1610612737
106,Players,203101,Miles Plumlee,55,19,36,0.345,917.6316666666667,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,63,17,30,13,79,48,237,-157,656.1,1,0,8,4,12,3,12,12,12,2,20,21,20,12,12,18,3,8,7,14,8,13,5,12,13,12,12,16,12,6,1,2017-18,Atlanta Hawks,1610612737
107,Players,1627852,Nicolas Brussino,4,0,4,0.0,9.91,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,17,3.6,0,0,20,21,3,21,21,22,21,22,20,20,20,20,20,20,22,20,21,20,22,21,21,1,1,21,22,1,21,8,1,2017-18,Atlanta Hawks,1610612737
108,Players,1627752,Taurean Prince,82,24,58,0.293,2464.02,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,191,85,42,63,168,190,1158,-366,2135.8,5,0,1,1,22,9,1,2,2,11,1,1,4,3,4,6,6,3,3,3,1,2,4,21,21,2,2,22,2,3,1,2017-18,Atlanta Hawks,1610612737
109,Players,1628463,Tyler Cavanaugh,39,11,28,0.282,518.48,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,13,9,4,9,61,23,183,-25,401.9,0,0,13,13,9,13,14,14,14,9,11,11,12,15,16,7,7,12,10,16,16,15,14,8,11,15,14,7,13,8,1,2017-18,Atlanta Hawks,1610612737
110,Players,1628416,Tyler Dorsey,56,15,41,0.268,974.21,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,37,17,5,27,63,68,405,-149,708.5,0,0,7,11,16,15,11,9,9,19,5,5,11,11,10,15,11,9,9,9,13,13,12,17,12,10,9,15,11,8,1,2017-18,Atlanta Hawks,1610612737
111,Players,203458,Alex Len,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,1682.8,9,0,3,3,19,7,8,3,5,6,7,7,8,4,3,13,2,4,3,10,8,9,2,19,21,4,3,15,5,4,2,2018-19,Atlanta Hawks,1610612737
112,Players,1627816,Alex Poythress,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,7,47,28,107,-75,252.7,0,0,15,14,7,14,14,13,15,6,15,15,3,13,14,15,10,14,13,15,15,17,12,8,10,12,14,10,14,10,2,2018-19,Atlanta Hawks,1610612737
113,Players,1629168,BJ Johnson,6,2,4,0.333,43.3,8,16,0.5,3,6,0.5,2,2,1.0,2,6,8,0,2,2,0,2,3,2,21,-14,34.6,0,0,19,18,3,14,20,19,20,5,17,18,2,19,19,1,20,20,20,20,19,19,19,4,2,20,19,4,19,10,2,2018-19,Atlanta Hawks,1610612737
114,Players,1627772,Daniel Hamilton,19,7,12,0.368,204.17166666666665,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,151.4,0,0,16,14,6,6,16,17,16,18,16,15,10,18,18,19,16,15,15,14,14,15,17,7,7,17,17,7,17,10,2,2018-19,Atlanta Hawks,1610612737
115,Players,1627761,DeAndre' Bembry,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1715.6,3,0,1,1,22,12,3,5,6,10,9,8,17,8,6,14,7,3,4,3,2,1,4,19,19,6,8,19,4,6,2,2018-19,Atlanta Hawks,1610612737
116,Players,203473,Dewayne Dedmon,64,24,40,0.375,1609.2066666666667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,1740.0,11,0,7,6,16,5,6,8,8,8,6,6,7,7,8,5,3,2,2,8,9,4,1,16,22,8,7,16,3,3,2,2018-19,Atlanta Hawks,1610612737
117,Players,1627738,Deyonta Davis,9,3,6,0.333,118.435,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,3,5,0,12,6,36,-22,107.7,0,0,18,16,5,14,18,18,18,2,20,19,20,17,16,17,16,17,18,18,18,18,14,1,5,18,18,5,18,10,2,2018-19,Atlanta Hawks,1610612737
118,Players,1629353,Isaac Humphries,5,1,4,0.2,56.43333333333333,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,0,1,0,4,7,3,15,-22,31.2,0,0,20,19,3,20,19,20,19,21,17,17,18,20,20,20,19,19,19,20,20,20,19,6,4,19,20,5,20,10,2,2018-19,Atlanta Hawks,1610612737
119,Players,1629121,Jaylen Adams,34,13,21,0.382,427.5883333333333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,7,45,13,108,-57,306.5,0,0,13,13,9,4,13,14,13,20,12,13,12,16,17,6,15,13,14,11,12,13,14,8,9,16,13,9,13,10,2,2018-19,Atlanta Hawks,1610612737
120,Players,202391,Jeremy Lin,51,16,35,0.314,1002.865,180,386,0.466,44,132,0.333,142,168,0.845,16,103,119,181,98,38,7,24,96,187,546,-111,997.3,1,0,10,11,13,19,10,10,10,9,10,10,13,3,5,2,13,11,11,4,7,8,13,15,13,3,10,13,10,7,2,2018-19,Atlanta Hawks,1610612737
121,Players,1628381,John Collins,61,24,37,0.393,1828.4016666666666,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,8,6,15,3,4,2,2,4,8,9,9,2,2,7,1,1,1,6,4,11,5,21,20,2,2,11,2,1,2,2018-19,Atlanta Hawks,1610612737
122,Players,1626296,Jordan Sibert,1,1,0,1.0,4.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,22,19,1,1,22,21,22,1,19,19,1,20,20,20,22,22,22,20,20,21,19,1,1,22,21,2,22,10,2,2018-19,Atlanta Hawks,1610612737
123,Players,1626147,Justin Anderson,48,17,31,0.354,463.505,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,23,22,13,9,48,28,178,-79,395.3,1,0,11,10,11,11,12,12,12,15,13,12,16,12,12,8,11,12,12,13,13,11,11,11,11,12,12,12,12,7,2,2018-19,Atlanta Hawks,1610612737
124,Players,203145,Kent Bazemore,67,24,43,0.358,1643.4133333333334,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,121,89,42,34,170,149,779,-297,1592.2,0,0,6,6,17,9,5,4,3,16,5,5,15,5,4,10,8,6,6,5,3,2,3,18,18,5,4,21,6,10,2,2018-19,Atlanta Hawks,1610612737
125,Players,1628989,Kevin Huerter,75,27,48,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1503.0,1,0,5,4,18,8,2,5,4,13,2,2,6,10,10,9,6,7,7,2,5,5,7,17,17,10,6,14,7,7,2,2018-19,Atlanta Hawks,1610612737
126,Players,203101,Miles Plumlee,18,1,17,0.056,172.92166666666665,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,10,6,4,3,14,23,80,-43,172.3,0,0,17,19,8,22,17,15,17,3,20,22,20,14,13,18,13,18,17,15,16,15,16,5,6,14,16,8,16,10,2,2018-19,Atlanta Hawks,1610612737
127,Players,1629016,Omari Spellman,46,15,31,0.326,804.5416666666666,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,31,26,25,14,67,38,272,-202,697.3,4,0,12,12,11,18,11,11,11,17,10,11,11,11,11,12,4,10,9,12,11,10,7,13,12,11,11,18,11,5,2,2018-19,Atlanta Hawks,1610612737
128,Players,1627752,Taurean Prince,55,19,36,0.345,1552.2916666666667,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,100,53,19,15,141,114,742,-243,1273.8,0,0,9,9,14,13,7,7,7,11,3,4,4,6,7,4,12,8,8,7,6,6,9,14,15,7,5,20,8,10,2,2018-19,Atlanta Hawks,1610612737
129,Players,1629027,Trae Young,81,29,52,0.358,2503.2816666666668,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,308,72,15,98,140,431,1549,-335,2842.7,30,1,2,1,21,10,1,1,1,14,1,1,14,1,1,3,5,5,5,1,1,3,10,22,14,1,1,22,1,2,1,2018-19,Atlanta Hawks,1610612737
130,Players,1628416,Tyler Dorsey,27,3,24,0.111,250.61833333333334,32,89,0.36,10,39,0.256,16,26,0.615,9,34,43,17,10,7,1,8,20,21,90,8,181.1,0,0,14,16,10,21,15,15,14,19,14,14,19,14,15,16,18,16,16,15,16,14,17,10,8,15,15,1,15,10,2,2018-19,Atlanta Hawks,1610612737
131,Players,203092,Tyler Zeller,2,1,1,0.5,10.65,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,0,4,1,0,-8,8.7,0,0,21,19,2,2,21,22,21,22,20,19,20,20,20,20,20,21,21,19,20,21,19,1,3,21,22,3,21,10,2,2018-19,Atlanta Hawks,1610612737
132,Players,1713,Vince Carter,76,25,51,0.329,1330.3566666666666,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,1090.3,0,0,4,5,20,17,9,9,9,12,3,3,5,9,9,11,9,9,9,9,10,7,6,11,15,9,9,17,9,10,2,2018-19,Atlanta Hawks,1610612737
133,Players,203458,Alex Len,40,9,31,0.225,745.11,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,39,20,33,18,93,67,349,-132,808.0,7,0,10,12,13,14,10,7,8,3,11,11,14,8,6,16,3,6,4,12,10,10,3,12,13,6,7,12,7,3,2,2019-20,Atlanta Hawks,1610612737
134,Players,203459,Allen Crabbe,28,4,24,0.143,521.8633333333333,52,143,0.364,30,93,0.323,9,12,0.75,10,55,65,28,12,15,4,7,36,11,143,-165,308.0,0,0,13,15,10,18,12,14,14,16,8,8,9,16,17,12,16,14,14,15,15,13,15,9,6,18,14,14,14,9,2,2019-20,Atlanta Hawks,1610612737
135,Players,1629164,Brandon Goodwin,34,13,21,0.382,430.46666666666664,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,11,9,9,4,14,12,11,11,9,9,11,11,12,2,15,13,13,9,12,14,15,10,10,13,12,11,13,9,2,2019-20,Atlanta Hawks,1610612737
136,Players,1628981,Bruno Fernando,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,5,4,16,7,11,11,10,4,15,12,18,10,10,17,4,9,8,10,8,12,9,15,16,9,11,8,11,8,2,2019-20,Atlanta Hawks,1610612737
137,Players,1629629,Cam Reddish,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,4,6,18,11,4,5,5,13,4,4,8,4,4,8,7,5,6,5,3,2,4,18,17,4,5,18,5,9,2,2019-20,Atlanta Hawks,1610612737
138,Players,202718,Chandler Parsons,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,20,20,2,20,19,20,20,20,16,17,12,20,20,20,20,19,19,19,19,19,19,1,2,20,20,5,19,9,2,2019-20,Atlanta Hawks,1610612737
139,Players,1629718,Charles Brown Jr.,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,18,19,4,19,20,19,19,19,17,18,6,19,19,1,19,20,20,21,19,20,18,1,2,19,19,1,20,9,2,2019-20,Atlanta Hawks,1610612737
140,Players,1627745,Damian Jones,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,7,7,17,12,7,8,12,1,18,18,16,5,5,13,2,8,7,14,13,8,2,16,20,5,8,19,8,9,2,2019-20,Atlanta Hawks,1610612737
141,Players,1629631,De'Andre Hunter,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,1,1,21,9,2,3,2,10,3,3,4,3,3,11,6,2,2,3,2,5,8,18,21,3,3,21,4,4,2,2019-20,Atlanta Hawks,1610612737
142,Players,1627761,DeAndre' Bembry,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,8,10,14,13,6,10,9,6,10,10,15,12,11,18,9,10,10,6,6,3,7,12,11,11,10,20,9,5,2,2019-20,Atlanta Hawks,1610612737
143,Players,203473,Dewayne Dedmon,10,4,6,0.4,233.10166666666666,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,10,15,4,40,12,81,1,254.9,0,0,18,15,3,2,17,15,15,12,14,14,16,18,18,4,13,12,12,18,16,15,10,4,9,17,15,3,15,9,2,2019-20,Atlanta Hawks,1610612737
144,Players,202323,Evan Turner,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,16,17,8,17,16,16,16,14,20,20,20,14,16,6,17,16,17,13,14,16,12,4,5,16,17,7,16,9,2,2019-20,Atlanta Hawks,1610612737
145,Players,203953,Jabari Parker,32,6,26,0.188,837.345,198,393,0.504,31,115,0.27,53,72,0.736,54,137,191,58,60,42,15,32,93,59,480,-133,907.2,2,0,12,14,11,16,9,6,6,5,7,7,13,6,7,14,5,7,9,8,6,6,10,17,13,7,6,13,6,5,2,2019-20,Atlanta Hawks,1610612737
146,Players,201952,Jeff Teague,25,10,15,0.4,518.88,68,165,0.412,10,30,0.333,47,53,0.887,12,42,54,100,40,19,6,12,36,50,193,-99,442.8,0,0,14,10,7,2,13,13,13,9,13,15,6,9,9,3,14,15,15,4,9,11,14,10,6,10,13,9,12,9,2,2019-20,Atlanta Hawks,1610612737
147,Players,1628381,John Collins,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,9,7,11,5,5,2,4,2,6,6,1,2,2,9,1,1,1,7,5,7,1,18,18,2,2,14,2,2,2,2019-20,Atlanta Hawks,1610612737
148,Players,1628989,Kevin Huerter,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,5,1,15,6,3,4,3,8,2,2,2,6,8,7,7,4,5,2,4,4,5,12,19,8,4,17,3,5,2,2019-20,Atlanta Hawks,1610612737
149,Players,1628778,Paul Watson,2,0,2,0.0,17.495,0,7,0.0,0,3,0.0,0,0,0.0,0,2,2,3,0,1,0,1,1,1,0,10,9.9,0,0,21,20,1,20,21,21,21,21,20,21,20,20,20,20,21,20,21,19,21,21,21,3,1,20,21,2,21,9,2,2019-20,Atlanta Hawks,1610612737
150,Players,1629027,Trae Young,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,2,4,20,10,1,1,1,7,1,1,3,1,1,5,10,3,3,1,1,1,12,21,15,1,1,16,1,1,1,2019-20,Atlanta Hawks,1610612737
151,Players,1626203,Treveon Graham,22,9,13,0.409,266.40166666666664,25,67,0.373,13,37,0.351,9,19,0.474,22,28,50,15,10,7,4,4,36,19,72,-41,177.5,0,0,15,12,6,1,15,16,16,14,12,12,5,16,14,19,11,17,16,16,16,17,15,4,6,14,16,6,17,9,2,2019-20,Atlanta Hawks,1610612737
152,Players,1627820,Tyrone Wallace,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,17,17,5,15,18,18,18,18,19,16,19,15,15,15,18,18,18,17,16,17,19,7,4,15,18,4,18,9,2,2019-20,Atlanta Hawks,1610612737
153,Players,1713,Vince Carter,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,2,1,18,8,8,9,7,17,5,5,10,13,13,10,12,11,11,11,11,9,6,8,12,12,9,10,10,9,2,2019-20,Atlanta Hawks,1610612737
154,Players,202340,Avery Bradley,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,8,8,12,3,7,8,7,17,5,5,8,11,11,9,9,10,10,7,8,6,8,17,14,9,8,16,8,8,3,2012-13,Boston Celtics,1610612738
155,Players,101138,Brandon Bass,81,41,40,0.506,2239.245,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,80,44,64,45,188,124,701,-176,1581.0,3,0,1,1,19,8,3,4,5,9,12,12,12,4,4,3,1,3,3,8,7,8,2,18,19,4,5,20,4,5,3,2012-13,Boston Celtics,1610612738
156,Players,2404,Chris Wilcox,61,33,28,0.541,829.4733333333334,110,153,0.719,0,1,0.0,39,58,0.672,55,125,180,22,34,32,28,4,125,52,259,-46,654.0,0,0,7,7,14,2,10,10,12,1,12,14,12,10,9,13,4,9,8,13,10,9,5,6,13,10,10,17,10,8,3,2012-13,Boston Celtics,1610612738
