,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
103,85,Nick Collison\collini01,C,32,OKC,81,1583,13.6,0.624,0.013999999999999999,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,,3.2,2.1,5.2,0.158,,-0.2,1.1,0.9,1.2,2012-13,Nick Collison
104,86,Mike Conley\conlemi01,PG,25,MEM,80,2757,18.3,0.5489999999999999,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,,5.1,4.7,9.9,0.172,,2.3,2.3,4.6,4.6,2012-13,Mike Conley
105,87,Will Conroy\conrowi01,PG,30,MIN,4,20,-15.2,0.051,0.33299999999999996,0.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,,-0.2,0.0,-0.2,-0.433,,-16.4,-8.5,-24.9,-0.1,2012-13,Will Conroy
106,88,Daequan Cook\cookda02,SG,25,TOT,49,441,5.8,0.39799999999999996,0.545,0.07200000000000001,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,,-0.6,0.4,-0.2,-0.019,,-3.5,-1.3,-4.8,-0.3,2012-13,Daequan Cook
107,88,Daequan Cook\cookda02,SG,25,HOU,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,,0.0,0.1,0.1,0.03,,-1.3,-0.2,-1.6,0.0,2012-13,Daequan Cook
108,88,Daequan Cook\cookda02,SG,25,CHI,33,276,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,,-0.6,0.3,-0.3,-0.048,,-4.8,-2.0,-6.8,-0.3,2012-13,Daequan Cook
109,89,Chris Copeland\copelch01,PF,28,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,,1.5,0.6,2.1,0.11699999999999999,,1.1,-1.6,-0.5,0.3,2012-13,Chris Copeland
110,90,DeMarcus Cousins\couside01,C,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,,2.0,2.3,4.4,0.092,,0.7,-0.5,0.2,1.2,2012-13,DeMarcus Cousins
111,91,Jamal Crawford\crawfja01,SG,32,LAC,76,2230,16.8,0.5579999999999999,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,,3.7,1.7,5.4,0.11599999999999999,,2.3,-1.3,1.0,1.7,2012-13,Jamal Crawford
112,92,Jordan Crawford\crawfjo02,SG,24,TOT,70,1709,13.8,0.512,0.33899999999999997,0.21899999999999997,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,,0.2,1.7,1.9,0.052000000000000005,,0.3,-1.1,-0.9,0.5,2012-13,Jordan Crawford
113,92,Jordan Crawford\crawfjo02,SG,24,WAS,43,1127,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,,0.2,1.1,1.4,0.057999999999999996,,1.3,-0.8,0.5,0.7,2012-13,Jordan Crawford
114,92,Jordan Crawford\crawfjo02,SG,24,BOS,27,582,12.0,0.512,0.34600000000000003,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,,0.0,0.5,0.5,0.040999999999999995,,-1.7,-1.8,-3.6,-0.2,2012-13,Jordan Crawford
115,93,Jae Crowder\crowdja01,SF,22,DAL,78,1353,10.2,0.491,0.523,0.19899999999999998,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,,0.2,1.3,1.5,0.055,,-1.9,0.9,-1.0,0.3,2012-13,Jae Crowder
116,94,Dante Cunningham\cunnida01,PF,25,MIN,80,2010,13.3,0.485,0.009000000000000001,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-1.8,0.4,-1.4,0.3,2012-13,Dante Cunningham
117,95,Jared Cunningham\cunnija01,SG,21,DAL,8,26,14.8,0.5379999999999999,0.214,0.14300000000000002,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,,0.0,0.0,0.0,0.033,,0.4,-1.9,-1.5,0.0,2012-13,Jared Cunningham
118,96,Eddy Curry\curryed01,C,30,DAL,2,25,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,,-0.1,0.0,-0.1,-0.146,,-11.2,-3.7,-14.9,-0.1,2012-13,Eddy Curry
119,97,Stephen Curry\curryst01,PG,24,GSW,78,2983,21.3,0.589,0.43200000000000005,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,5.3,0.1,5.4,5.6,2012-13,Stephen Curry
120,98,Samuel Dalembert\dalemsa01,C,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,,0.9,1.2,2.2,0.13699999999999998,,-0.8,0.2,-0.6,0.3,2012-13,Samuel Dalembert
121,99,Marquis Daniels\daniema01,SF,32,MIL,59,1085,9.2,0.43200000000000005,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,,-0.6,1.1,0.5,0.023,,-3.5,0.6,-2.9,-0.2,2012-13,Marquis Daniels
122,100,Anthony Davis\davisan02,PF,19,NOH,64,1846,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,0.159,,1.8,0.7,2.5,2.1,2012-13,Anthony Davis
123,101,Ed Davis\davised01,C-PF,23,TOT,81,1631,17.8,0.561,0.0,0.34600000000000003,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.2,0.4,0.2,0.9,2012-13,Ed Davis
124,101,Ed Davis\davised01,C,23,TOR,45,1087,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,,2.1,1.2,3.3,0.147,,0.7,-0.3,0.4,0.6,2012-13,Ed Davis
125,101,Ed Davis\davised01,PF,23,MEM,36,544,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,,0.8,1.2,2.1,0.183,,-2.0,1.9,-0.1,0.3,2012-13,Ed Davis
126,102,Glen Davis\davisgl01,PF,27,ORL,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-1.6,-0.3,-1.9,0.0,2012-13,Glen Davis
127,103,Austin Daye\dayeau01,SF,24,TOT,55,676,12.9,0.5539999999999999,0.47100000000000003,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,,0.8,0.9,1.6,0.11699999999999999,,-0.7,1.1,0.4,0.4,2012-13,Austin Daye
128,103,Austin Daye\dayeau01,SF,24,DET,24,348,12.6,0.581,0.41200000000000003,0.18600000000000003,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,,0.5,0.2,0.8,0.10800000000000001,,-0.6,0.3,-0.2,0.2,2012-13,Austin Daye
129,103,Austin Daye\dayeau01,SF,24,MEM,31,328,13.3,0.529,0.523,0.14400000000000002,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,,0.2,0.6,0.9,0.127,,-0.7,1.9,1.1,0.3,2012-13,Austin Daye
130,104,Nando De Colo\decolna01,SG,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,,0.0,1.4,1.3,0.07,,-2.4,1.2,-1.2,0.2,2012-13,Nando De Colo
131,105,Carlos Delfino\delfica01,SF,30,HOU,67,1689,13.3,0.5489999999999999,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,,2.0,1.5,3.5,0.10099999999999999,,1.1,0.3,1.4,1.5,2012-13,Carlos Delfino
132,106,Luol Deng\denglu01,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3.0,3.3,6.3,0.105,,1.0,-0.3,0.8,2.0,2012-13,Luol Deng
133,107,Justin Dentmon\dentmju01,PG,27,DAL,2,4,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.5710000000000001,,-15.7,-8.9,-24.7,0.0,2012-13,Justin Dentmon
134,108,DeMar DeRozan\derozde01,SG,23,TOR,82,3013,14.7,0.523,0.09699999999999999,0.34700000000000003,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.2,-1.2,-1.4,0.4,2012-13,DeMar DeRozan
135,109,Boris Diaw\diawbo01,PF,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,,2.2,2.3,4.4,0.124,,-0.7,1.5,0.8,1.2,2012-13,Boris Diaw
136,110,DeSagana Diop\diopde01,C,31,CHA,22,226,6.6,0.292,0.037000000000000005,0.037000000000000005,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-5.2,0.5,-4.7,-0.2,2012-13,DeSagana Diop
137,111,Keyon Dooling\doolike01,PG,32,MEM,7,82,11.2,0.644,0.5710000000000001,0.33299999999999996,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,,0.2,0.1,0.2,0.128,,-1.2,-0.2,-1.4,0.0,2012-13,Keyon Dooling
138,112,Toney Douglas\douglto01,PG,26,TOT,71,1289,13.4,0.531,0.46399999999999997,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,,1.4,1.0,2.4,0.08900000000000001,,-0.9,0.3,-0.5,0.5,2012-13,Toney Douglas
139,112,Toney Douglas\douglto01,PG,26,HOU,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,,0.8,0.7,1.5,0.081,,-1.2,-0.3,-1.5,0.1,2012-13,Toney Douglas
140,112,Toney Douglas\douglto01,PG,26,SAC,22,376,16.0,0.5579999999999999,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,,0.6,0.3,0.9,0.11,,-0.2,1.9,1.8,0.4,2012-13,Toney Douglas
141,113,Chris Douglas-Roberts\douglch01,SG,26,DAL,6,63,8.3,0.462,0.28600000000000003,0.7140000000000001,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,,0.0,0.0,0.1,0.040999999999999995,,-3.9,0.2,-3.8,0.0,2012-13,Chris Douglas-Roberts
142,114,Goran Dragić\dragigo01,PG,26,PHO,77,2581,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,1.7,-0.3,1.4,2.2,2012-13,Goran Dragic
143,115,Andre Drummond\drumman01,C,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,0.172,,1.0,1.5,2.5,1.4,2012-13,Andre Drummond
144,116,Jared Dudley\dudleja01,SF,27,PHO,79,2170,14.9,0.5820000000000001,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,,3.9,0.9,4.8,0.106,,1.0,-0.4,0.6,1.5,2012-13,Jared Dudley
145,117,Chris Duhon\duhonch01,PG,30,LAL,46,820,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1.0,0.055999999999999994,,-2.4,-0.5,-2.9,-0.2,2012-13,Chris Duhon
146,118,Tim Duncan*\duncati01,C,36,SAS,69,2078,24.4,0.5539999999999999,0.006999999999999999,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,2.4,2.9,5.3,3.8,2012-13,Tim Duncan
147,119,Mike Dunleavy\dunlemi02,SF,32,MIL,75,1943,13.6,0.5770000000000001,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.2,0.4,1.2,2012-13,Mike Dunleavy
148,120,Kevin Durant\duranke01,SF,24,OKC,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.29100000000000004,,7.6,1.7,9.3,8.9,2012-13,Kevin Durant
149,121,Devin Ebanks\ebankde01,SF,23,LAL,19,197,6.3,0.41100000000000003,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,,-0.2,0.1,-0.1,-0.025,,-5.3,-2.5,-7.7,-0.3,2012-13,Devin Ebanks
150,122,Wayne Ellington\ellinwa01,SG,25,TOT,78,1661,12.2,0.546,0.45399999999999996,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,,2.1,1.1,3.2,0.09300000000000001,,0.0,-0.5,-0.5,0.6,2012-13,Wayne Ellington
151,122,Wayne Ellington\ellinwa01,SG,25,MEM,40,676,9.8,0.529,0.48700000000000004,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,,0.6,0.8,1.3,0.094,,-1.1,0.5,-0.6,0.2,2012-13,Wayne Ellington
152,122,Wayne Ellington\ellinwa01,SG,25,CLE,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,,1.6,0.3,1.9,0.09300000000000001,,0.7,-1.2,-0.5,0.4,2012-13,Wayne Ellington
153,123,Monta Ellis\ellismo01,SG,27,MIL,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,,1.2,3.3,4.6,0.071,,0.3,0.3,0.6,2.1,2012-13,Monta Ellis
154,124,Kim English\engliki01,SG,24,DET,41,407,7.9,0.47700000000000004,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,,0.0,0.2,0.2,0.021,,-4.0,-0.2,-4.2,-0.2,2012-13,Kim English
155,125,Jeremy Evans\evansje01,PF,25,UTA,37,215,19.9,0.6409999999999999,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,,0.7,0.3,0.9,0.20800000000000002,,0.9,1.3,2.2,0.2,2012-13,Jeremy Evans
156,126,Reggie Evans\evansre01,PF,32,BRK,80,1967,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,,0.8,3.5,4.3,0.105,,-1.7,0.0,-1.7,0.1,2012-13,Reggie Evans
157,127,Tyreke Evans\evansty01,SG,23,SAC,65,2016,18.1,0.5579999999999999,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,,3.6,0.8,4.4,0.105,,2.0,-0.2,1.8,1.9,2012-13,Tyreke Evans
158,128,Festus Ezeli\ezelife01,C,23,GSW,78,1120,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,,0.0,1.5,1.5,0.066,,-4.0,0.7,-3.4,-0.4,2012-13,Festus Ezeli
159,129,Kenneth Faried\farieke01,PF,23,DEN,80,2248,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,,4.5,3.4,7.8,0.16699999999999998,,0.9,0.2,1.1,1.7,2012-13,Kenneth Faried
160,130,Derrick Favors\favorde01,PF,21,UTA,77,1787,17.5,0.5329999999999999,0.009000000000000001,0.45799999999999996,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,,1.5,2.9,4.4,0.11699999999999999,,-1.6,1.1,-0.5,0.7,2012-13,Derrick Favors
161,131,Raymond Felton\feltora01,PG,28,NYK,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,,2.5,1.7,4.2,0.087,,0.9,-0.8,0.1,1.2,2012-13,Raymond Felton
162,132,Landry Fields\fieldla01,SF,24,TOR,51,1037,10.3,0.48700000000000004,0.063,0.23800000000000002,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,,0.3,0.8,1.1,0.052000000000000005,,-1.8,0.0,-1.8,0.1,2012-13,Landry Fields
163,133,Derek Fisher\fishede01,SG-PG,38,TOT,33,575,7.7,0.49200000000000005,0.49700000000000005,0.23600000000000002,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,,0.0,0.4,0.4,0.034,,-3.1,-0.3,-3.4,-0.2,2012-13,Derek Fisher
164,133,Derek Fisher\fishede01,PG,38,DAL,9,229,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,,0.0,0.1,0.1,0.016,,-2.9,-0.8,-3.7,-0.1,2012-13,Derek Fisher
165,133,Derek Fisher\fishede01,SG,38,OKC,24,346,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,,0.0,0.3,0.3,0.046,,-3.2,0.0,-3.2,-0.1,2012-13,Derek Fisher
166,134,Evan Fournier\fournev01,SG,20,DEN,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,,0.7,0.3,1.0,0.115,,-1.3,0.0,-1.4,0.1,2012-13,Evan Fournier
167,135,Randy Foye\foyera01,SG,29,UTA,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,,2.8,0.9,3.7,0.08,,0.1,-0.7,-0.6,0.8,2012-13,Randy Foye
168,136,Jimmer Fredette\fredeji01,SG,23,SAC,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,,1.1,-0.1,1.1,0.052000000000000005,,1.1,-2.5,-1.3,0.2,2012-13,Jimmer Fredette
169,137,Joel Freeland\freeljo01,PF,25,POR,51,477,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,,-0.2,0.4,0.2,0.022000000000000002,,-4.7,-0.7,-5.4,-0.4,2012-13,Joel Freeland
170,138,Danilo Gallinari\gallida01,SF,24,DEN,71,2309,16.7,0.561,0.41600000000000004,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,,5.2,2.0,7.2,0.151,,2.9,-0.1,2.8,2.8,2012-13,Danilo Gallinari
171,139,Francisco García\garcifr01,SG-SF,31,TOT,58,1029,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,,0.6,0.6,1.3,0.059000000000000004,,-0.7,0.8,0.2,0.6,2012-13,Francisco Garcia
172,139,Francisco García\garcifr01,SG,31,SAC,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,,0.2,0.4,0.6,0.04,,-1.1,0.6,-0.6,0.3,2012-13,Francisco Garcia
173,139,Francisco García\garcifr01,SF,31,HOU,18,319,12.2,0.586,0.737,0.07400000000000001,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,,0.4,0.3,0.7,0.10099999999999999,,0.4,1.4,1.8,0.3,2012-13,Francisco Garcia
174,140,Kevin Garnett*\garneke01,C,36,BOS,68,2022,19.2,0.535,0.019,0.23600000000000002,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,,1.8,3.8,5.6,0.133,,0.9,1.7,2.6,2.3,2012-13,Kevin Garnett
175,141,Diante Garrett\garredi02,PG,24,PHO,19,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,,-0.3,0.1,-0.2,-0.073,,-3.6,-0.9,-4.4,-0.1,2012-13,Diante Garrett
176,142,Marc Gasol\gasolma01,C,28,MEM,80,2796,19.5,0.5589999999999999,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,0.19699999999999998,,2.1,3.1,5.2,5.1,2012-13,Marc Gasol
177,143,Pau Gasol\gasolpa01,PF,32,LAL,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,,2.0,1.7,3.7,0.107,,1.1,0.9,2.0,1.7,2012-13,Pau Gasol
178,144,Rudy Gay\gayru01,SF,26,TOT,75,2687,15.6,0.494,0.20800000000000002,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,,0.1,3.9,4.0,0.07200000000000001,,0.5,0.5,1.1,2.1,2012-13,Rudy Gay
179,144,Rudy Gay\gayru01,SF,26,MEM,42,1541,14.1,0.478,0.188,0.22699999999999998,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,,-0.2,2.6,2.4,0.075,,-0.2,0.7,0.5,0.9,2012-13,Rudy Gay
180,144,Rudy Gay\gayru01,SF,26,TOR,33,1146,17.6,0.513,0.23199999999999998,0.24600000000000002,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,,0.3,1.4,1.6,0.068,,1.5,0.3,1.9,1.1,2012-13,Rudy Gay
181,145,Alonzo Gee\geeal01,SF,25,CLE,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,,0.5,1.5,1.9,0.036000000000000004,,-2.2,-0.3,-2.6,-0.4,2012-13,Alonzo Gee
182,146,Mickaël Gelabale\gelabmi01,SF,29,MIN,36,644,11.8,0.605,0.374,0.17300000000000001,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,,1.0,0.5,1.5,0.114,,-0.6,0.4,-0.2,0.3,2012-13,Mickael Gelabale
183,147,Paul George\georgpa01,SF,22,IND,79,2972,16.8,0.531,0.39899999999999997,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,,2.7,6.3,9.0,0.145,,1.5,2.3,3.8,4.4,2012-13,Paul George
184,148,Daniel Gibson\gibsoda01,PG,26,CLE,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,,0.3,0.2,0.5,0.026000000000000002,,-2.8,-0.6,-3.4,-0.3,2012-13,Daniel Gibson
185,149,Taj Gibson\gibsota01,PF,27,CHI,65,1459,14.4,0.518,0.009000000000000001,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,,1.0,2.3,3.3,0.109,,-2.1,1.0,-1.1,0.3,2012-13,Taj Gibson
186,150,Manu Ginóbili\ginobma01,SG,35,SAS,60,1393,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,,2.1,2.4,4.5,0.155,,2.1,1.5,3.6,2.0,2012-13,Manu Ginobili
187,151,Drew Gooden\goodedr01,C,31,MIL,16,151,7.7,0.382,0.08199999999999999,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,,-0.3,0.2,-0.1,-0.034,,-6.1,-0.6,-6.7,-0.2,2012-13,Drew Gooden
188,152,Ben Gordon\gordobe01,SG,29,CHA,75,1560,12.7,0.515,0.384,0.16699999999999998,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,,-0.4,-0.2,-0.6,-0.018000000000000002,,-0.2,-3.2,-3.4,-0.6,2012-13,Ben Gordon
189,153,Eric Gordon\gordoer01,SG,24,NOH,42,1264,15.4,0.523,0.29600000000000004,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,,0.8,0.3,1.1,0.042,,0.6,-1.9,-1.3,0.2,2012-13,Eric Gordon
190,154,Marcin Gortat\gortama01,C,28,PHO,61,1876,15.4,0.5429999999999999,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,,1.3,2.1,3.4,0.086,,-0.8,0.3,-0.5,0.7,2012-13,Marcin Gortat
191,155,Andrew Goudelock\goudean01,SG,24,LAL,1,6,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,,0.0,0.0,0.0,-0.264,,-9.7,-6.2,-15.9,0.0,2012-13,Andrew Goudelock
192,156,Danny Granger\grangda01,SF,29,IND,5,74,4.0,0.35,0.28600000000000003,0.22899999999999998,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,,-0.2,0.1,-0.1,-0.075,,-6.3,-2.4,-8.7,-0.1,2012-13,Danny Granger
193,157,Aaron Gray\grayaa01,C,28,TOR,42,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,,0.2,0.4,0.5,0.05,,-3.9,-0.4,-4.3,-0.3,2012-13,Aaron Gray
194,158,Danny Green\greenda02,SG,25,SAS,80,2201,14.1,0.6,0.623,0.11900000000000001,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,,2.6,3.2,5.9,0.128,,1.4,1.4,2.8,2.7,2012-13,Danny Green
195,159,Draymond Green\greendr01,SF,22,GSW,79,1061,7.1,0.40399999999999997,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,,-0.9,1.6,0.6,0.027999999999999997,,-5.0,1.4,-3.6,-0.4,2012-13,Draymond Green
196,160,Gerald Green\greenge01,SF,27,IND,60,1080,9.9,0.465,0.44299999999999995,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,,-0.3,1.5,1.3,0.055999999999999994,,-1.6,-0.3,-1.9,0.0,2012-13,Gerald Green
197,161,Jeff Green\greenje02,PF,26,BOS,81,2252,15.0,0.561,0.226,0.32899999999999996,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,,1.9,2.8,4.7,0.099,,-0.2,-0.1,-0.3,1.0,2012-13,Jeff Green
198,162,Willie Green\greenwi01,SG,31,LAC,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,,1.7,0.9,2.5,0.10300000000000001,,-0.2,-0.7,-0.8,0.3,2012-13,Willie Green
199,163,Blake Griffin\griffbl01,PF,23,LAC,80,2598,22.4,0.5720000000000001,0.026000000000000002,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,,6.8,3.9,10.6,0.196,,3.2,0.8,4.1,4.0,2012-13,Blake Griffin
200,164,Hamed Haddadi\haddaha01,C,27,TOT,30,322,10.2,0.447,0.0,0.32899999999999996,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,,-0.4,0.5,0.1,0.01,,-6.5,0.4,-6.2,-0.3,2012-13,Hamed Haddadi
201,164,Hamed Haddadi\haddaha01,C,27,MEM,13,87,7.4,0.34299999999999997,0.0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,,-0.1,0.2,0.1,0.039,,-6.1,0.8,-5.3,-0.1,2012-13,Hamed Haddadi
202,164,Hamed Haddadi\haddaha01,C,27,PHO,17,235,11.2,0.479,0.0,0.41,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,,-0.4,0.4,0.0,0.0,,-6.7,0.2,-6.5,-0.3,2012-13,Hamed Haddadi
203,165,Jordan Hamilton\hamiljo02,SF,22,DEN,40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,,0.4,0.5,0.8,0.1,,2.1,-1.2,0.9,0.3,2012-13,Jordan Hamilton
204,166,Richard Hamilton\hamilri01,SG,34,CHI,50,1088,10.6,0.48100000000000004,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,,-0.6,0.9,0.4,0.016,,-2.8,-1.2,-4.0,-0.6,2012-13,Richard Hamilton
205,167,Ben Hansbrough\hansbbe01,PG,25,IND,28,200,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,,-0.1,0.3,0.2,0.044000000000000004,,-5.2,1.0,-4.2,-0.1,2012-13,Ben Hansbrough
